trip_energy_consumption,vehicle_id,time_of_day,day_of_the_week,longitude,latitude,speed,current,total_voltage,maximum_cell_temperature_of_battery,minimum_cell_temperature_of_battery,trip_time_length,power(kw),fuel_date,odometer,quantity(kwh),tire_type,city,motor_way,country_roads,driving_style,consumption(kwh/100km),ecr_deviation,trip_distance_km,temperature,percentage,charging_time,charge_energy
8.736,2,7.336734694,5,121.143066,31.47529948,598.877551,28.04083195,301.6091837,27.19387755,25.1122449,56,49,13.06.2018,159843,5.55,0,1,0,1,0,11.33,-3.67,49.0,0.0,100.0,25.0,55.0
8.736,2,7.336734694,5,121.143066,31.47529948,598.877551,28.04083195,301.6091837,27.19387755,25.1122449,56,49,30.05.2018,158274,5.72,0,1,0,1,0,11.49,-3.51,49.0,5.0,0.0,5.0,55.0
8.736,2,7.336734694,5,121.143066,31.47529948,598.877551,28.04083195,301.6091837,27.19387755,25.1122449,56,49,08.11.2017,146901,6.55,0,1,0,1,0,13.37,-1.6300000000000008,49.0,5.0,100.0,75.0,55.0
8.736,2,7.336734694,5,121.143066,31.47529948,598.877551,28.04083195,301.6091837,27.19387755,25.1122449,56,49,09.10.2017,145038,6.1,0,1,0,1,0,12.45,-2.5500000000000007,49.0,2.0,100.0,4.0,55.0
8.736,2,7.336734694,5,121.143066,31.47529948,598.877551,28.04083195,301.6091837,27.19387755,25.1122449,56,49,14.07.2017,137593,6.11,0,1,0,1,0,12.47,-2.53,49.0,6.0,100.0,4.0,55.0
5.152,2,6.0,3,121.3615359,31.11445158,428.875,23.58145835,306.7216495,22.7628866,21.71134021,54,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
2.688,2,12.63736264,4,121.2460353,30.9441646,255.989011,-0.797787415,308.5906593,25.0,23.92857143,153,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
2.688,2,12.63736264,4,121.2460353,30.9441646,255.989011,-0.797787415,308.5906593,25.0,23.92857143,153,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
2.912,2,15.14932127,4,121.236544,31.03200801,73.46153846,3.92987931,307.4579186,26.80995475,25.92307692,161,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
2.912,2,15.14932127,4,121.236544,31.03200801,73.46153846,3.92987931,307.4579186,26.80995475,25.92307692,161,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
6.272,2,6.259259259,3,121.3669735,31.11798408,260.5407407,10.36445955,306.8251852,18.76296296,17.98518519,77,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
2.688,2,16.15,0,121.24902,30.9605127,137.5625,2.105014949,307.9725,17.7,17.5,65,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
2.688,2,16.15,0,121.24902,30.9605127,137.5625,2.105014949,307.9725,17.7,17.5,65,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
2.912,2,18.08333333,0,121.2353441,31.03304647,55.58333333,2.52223712,306.8229167,18.95138889,18.875,160,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
2.912,2,18.08333333,0,121.2353441,31.03304647,55.58333333,2.52223712,306.8229167,18.95138889,18.875,160,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
3.36,2,15.72289157,1,121.2454068,30.94771988,66.14457831,1.624111277,304.4060241,17.79518072,17.71084337,98,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.36,2,15.72289157,1,121.2454068,30.94771988,66.14457831,1.624111277,304.4060241,17.79518072,17.71084337,98,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
3.36,2,15.88461538,2,121.2439811,30.98510672,193.3589744,8.058989291,307.5615385,18.51282051,18.20512821,60,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.36,2,15.88461538,2,121.2439811,30.98510672,193.3589744,8.058989291,307.5615385,18.51282051,18.20512821,60,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
2.464,2,15.69354839,4,121.2471276,30.95624276,95.14516129,2.820982734,304.0370968,21.72580645,21.0,75,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
2.464,2,17.76712329,4,121.2402806,31.02816041,69.09589041,3.008234066,303.4136986,22.93150685,22.0,131,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
5.152,2,14.80434783,2,121.2566772,30.976086,281.8695652,10.35653693,298.7630435,16.76086957,16.5,69,49,21.11.2018,173235,4.02,1,1,1,1,0,13.86,-1.1400000000000006,29.0,3.0,0.0,75.0,55.0
5.152,2,14.80434783,2,121.2566772,30.976086,281.8695652,10.35653693,298.7630435,16.76086957,16.5,69,49,28.10.2017,146490,7.9,0,1,1,1,0,12.17,-2.83,29.0,4.0,100.0,75.0,55.0
7.616,2,14.02912621,3,121.2995749,31.09495866,179.592233,3.447587661,303.6757282,20.05825243,19.59223301,175,49,12.11.2018,172765,7.9,0,1,0,1,0,12.17,-2.83,47.0,3.0,0.0,4.0,55.0
7.616,2,14.02912621,3,121.2995749,31.09495866,179.592233,3.447587661,303.6757282,20.05825243,19.59223301,175,49,05.11.2018,172419,6.12,0,1,0,1,0,13.02,-1.9800000000000004,47.0,2.0,100.0,75.0,55.0
7.616,2,14.02912621,3,121.2995749,31.09495866,179.592233,3.447587661,303.6757282,20.05825243,19.59223301,175,49,25.10.2018,171841,7.0,0,1,0,1,0,14.89,-0.1099999999999994,47.0,7.0,100.0,3.0,55.0
7.616,2,14.02912621,3,121.2995749,31.09495866,179.592233,3.447587661,303.6757282,20.05825243,19.59223301,175,49,14.08.2018,164499,5.93,0,1,0,1,0,12.62,-2.380000000000001,47.0,0.0,100.0,4.0,193.0
7.616,2,14.02912621,3,121.2995749,31.09495866,179.592233,3.447587661,303.6757282,20.05825243,19.59223301,175,49,18.02.2018,151460,6.26,1,1,0,1,0,14.95,-0.0500000000000007,47.0,8.0,69.0,5.0,55.0
7.616,2,14.02912621,3,121.2995749,31.09495866,179.592233,3.447587661,303.6757282,20.05825243,19.59223301,175,49,16.12.2017,148652,3.6,1,1,1,1,0,15.69,0.6899999999999995,47.0,5.0,69.0,25.0,6.0
7.616,2,14.02912621,3,121.2995749,31.09495866,179.592233,3.447587661,303.6757282,20.05825243,19.59223301,175,49,17.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
7.616,2,14.02912621,3,121.2995749,31.09495866,179.592233,3.447587661,303.6757282,20.05825243,19.59223301,175,49,10.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
7.616,2,14.02912621,3,121.2995749,31.09495866,179.592233,3.447587661,303.6757282,20.05825243,19.59223301,175,49,03.02.2017,125580,6.82,1,1,0,1,0,14.51,-0.4900000000000002,47.0,1.0,100.0,5.0,55.0
3.36,2,21.48,4,121.2567656,31.00308264,377.44,1.420015188,298.128,18.12,17.12,33,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
17.472,2,7.393939394,5,121.1878448,31.32076833,696.4848485,36.15516695,300.929697,22.76969697,20.79393939,79,49,12.05.2018,156775,9.31,0,1,1,1,0,11.78,-3.2200000000000006,79.0,2.0,100.0,25.0,55.0
6.72,2,13.22857143,5,121.0375779,31.44995226,366.4571429,12.16572887,303.2228571,23.68571429,21.25714286,59,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
6.72,2,13.22857143,5,121.0375779,31.44995226,366.4571429,12.16572887,303.2228571,23.68571429,21.25714286,59,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
6.72,2,13.22857143,5,121.0375779,31.44995226,366.4571429,12.16572887,303.2228571,23.68571429,21.25714286,59,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
13.216,2,18.03603604,5,121.1816394,31.1173588,203.7207207,12.19190696,302.8477477,26.54954955,24.63063063,177,49,12.08.2017,141060,8.61,0,1,1,1,0,12.48,-2.52,69.0,4.0,100.0,4.0,55.0
3.136,2,15.11570248,1,121.2439484,30.95721095,71.70247934,3.571089284,307.5214876,16.76859504,16.74380165,141,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.136,2,15.11570248,1,121.2439484,30.95721095,71.70247934,3.571089284,307.5214876,16.76859504,16.74380165,141,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
4.704,2,16.83333333,1,121.2469476,31.01995474,148.4814815,18.45927421,303.0074074,17.90740741,17.53703704,72,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
2.688,2,17.85483871,2,121.2313355,31.03819984,68.0483871,4.909692365,303.0225806,16.0,16.0,87,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
3.136,2,14.89361702,4,121.2432502,30.97952049,116.1914894,10.45533385,307.3595745,16.46808511,15.5106383,64,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.136,2,14.89361702,4,121.2432502,30.97952049,116.1914894,10.45533385,307.3595745,16.46808511,15.5106383,64,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
4.032,2,16.05263158,4,121.2272928,31.03003416,220.3684211,9.681594084,304.8131579,17.86842105,16.86842105,58,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
4.032,2,16.05263158,4,121.2272928,31.03003416,220.3684211,9.681594084,304.8131579,17.86842105,16.86842105,58,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
10.304,2,7.816720257,5,121.0009145,31.36175591,108.0450161,3.390047016,305.1176849,19.73633441,18.76205788,236,49,21.10.2016,120415,6.0,0,0,1,0,0,11.64,-3.3599999999999994,62.0,5.0,5.0,5.0,55.0
15.68,2,18.11111111,5,121.1736363,31.15535991,376.8777778,18.9800154,302.7155556,22.81111111,21.93333333,121,49,10.07.2018,161941,4.01,0,1,1,1,0,11.12,-3.880000000000001,74.0,1.0,73.0,5.0,55.0
15.68,2,18.11111111,5,121.1736363,31.15535991,376.8777778,18.9800154,302.7155556,22.81111111,21.93333333,121,49,13.05.2017,132779,8.79,0,1,1,1,0,11.88,-3.119999999999999,74.0,8.0,100.0,75.0,55.0
8.736,2,13.73469388,5,121.1129296,31.27626743,377.877551,16.53266807,302.8632653,14.85714286,13.91836735,82,49,02.12.2017,147999,3.46,1,1,1,1,0,14.92,-0.08,46.0,5.0,70.0,5.0,55.0
14.784,2,18.45,5,121.1608532,31.20516157,694.75,40.82001592,300.395,21.775,21.0,59,49,12.09.2018,168013,5.01,0,1,1,1,0,11.07,-3.93,68.0,3.0,65.0,5.0,55.0
14.784,2,18.45,5,121.1608532,31.20516157,694.75,40.82001592,300.395,21.775,21.0,59,49,08.08.2017,140111,5.99,0,0,0,1,1,11.43,-3.5700000000000003,68.0,3.0,0.0,5.0,55.0
3.136,2,16.375,1,121.2454527,30.98922617,188.5416667,4.304181808,307.1541667,15.625,15.16666667,51,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.136,2,16.375,1,121.2454527,30.98922617,188.5416667,4.304181808,307.1541667,15.625,15.16666667,51,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
2.912,2,18.03703704,2,121.2477067,30.97325844,274.6666667,11.05557077,301.5481481,13.55555556,13.37037037,38,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
2.912,2,18.03703704,2,121.2477067,30.97325844,274.6666667,11.05557077,301.5481481,13.55555556,13.37037037,38,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
8.064,2,13.74358974,3,121.3456589,31.11418415,321.1923077,10.12309224,301.1192308,15.83333333,14.87179487,80,49,06.12.2018,174138,2.25,1,0,1,1,0,12.81,-2.1899999999999995,44.0,2.0,5.0,5.0,55.0
2.688,2,12.84615385,4,121.2602291,30.96320395,216.3333333,6.143604654,306.5487179,11.30769231,9.58974359,50,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
2.688,2,12.84615385,4,121.2602291,30.96320395,216.3333333,6.143604654,306.5487179,11.30769231,9.58974359,50,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
15.008,2,12.84444444,5,121.1713929,31.24060379,396.7888889,13.99223749,300.5022222,13.53333333,11.97777778,129,49,18.06.2017,136055,9.09,0,1,1,1,0,11.65,-3.35,78.0,1.0,5.0,7.0,55.0
12.992,2,17.91428571,5,121.1319569,31.24444531,324.3857143,15.81287235,300.5828571,16.21428571,13.3,100,49,21.04.2018,155441,2.3,0,1,1,1,0,10.81,-4.19,58.0,4.0,69.0,5.0,55.0
3.136,2,16.33333333,1,121.2476301,30.95375867,99.01587302,6.838110181,304.9507937,12.47619048,11.6984127,84,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.136,2,16.33333333,1,121.2476301,30.95375867,99.01587302,6.838110181,304.9507937,12.47619048,11.6984127,84,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
5.824,2,13.11538462,2,121.3064658,31.07914115,465.1538462,4.561553682,303.4653846,17.61538462,16.53846154,36,49,21.11.2018,173235,4.02,1,1,1,1,0,13.86,-1.1400000000000006,29.0,3.0,0.0,75.0,55.0
5.824,2,13.11538462,2,121.3064658,31.07914115,465.1538462,4.561553682,303.4653846,17.61538462,16.53846154,36,49,28.10.2017,146490,7.9,0,1,1,1,0,12.17,-2.83,29.0,4.0,100.0,75.0,55.0
3.584,2,16.31,2,121.2460411,30.96822104,81.31,3.147014873,301.888,17.57,16.0,138,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
3.36,2,18.0,2,121.252878,30.9940792,289.35,14.84501531,297.175,17.2,15.65,30,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
9.632,2,13.6875,3,121.3038588,31.10494125,123.25,10.68751478,301.403125,17.375,16.0,106,49,17.11.2018,173015,2.0,0,1,1,1,0,14.0,-1.0,49.0,4.0,61.0,5.0,55.0
9.632,2,13.6875,3,121.3038588,31.10494125,123.25,10.68751478,301.403125,17.375,16.0,106,49,08.10.2018,170836,2.9,0,0,1,0,0,10.43,-4.57,49.0,6.0,5.0,5.0,55.0
9.632,2,13.6875,3,121.3038588,31.10494125,123.25,10.68751478,301.403125,17.375,16.0,106,49,16.07.2018,162434,5.66,0,1,0,1,0,11.55,-3.45,49.0,0.0,100.0,25.0,166.0
9.632,2,13.6875,3,121.3038588,31.10494125,123.25,10.68751478,301.403125,17.375,16.0,106,49,13.06.2018,159843,5.55,0,1,0,1,0,11.33,-3.67,49.0,0.0,100.0,25.0,55.0
9.632,2,13.6875,3,121.3038588,31.10494125,123.25,10.68751478,301.403125,17.375,16.0,106,49,30.05.2018,158274,5.72,0,1,0,1,0,11.49,-3.51,49.0,5.0,0.0,5.0,55.0
9.632,2,13.6875,3,121.3038588,31.10494125,123.25,10.68751478,301.403125,17.375,16.0,106,49,08.11.2017,146901,6.55,0,1,0,1,0,13.37,-1.6300000000000008,49.0,5.0,100.0,75.0,55.0
9.632,2,13.6875,3,121.3038588,31.10494125,123.25,10.68751478,301.403125,17.375,16.0,106,49,09.10.2017,145038,6.1,0,1,0,1,0,12.45,-2.5500000000000007,49.0,2.0,100.0,4.0,55.0
9.632,2,13.6875,3,121.3038588,31.10494125,123.25,10.68751478,301.403125,17.375,16.0,106,49,14.07.2017,137593,6.11,0,1,0,1,0,12.47,-2.53,49.0,6.0,100.0,4.0,55.0
2.464,2,14.96774194,3,121.2463396,30.94527335,3.741935484,1.825821323,297.1,18.83870968,17.67741935,54,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
5.376,2,19.58333333,4,121.2483463,30.98340792,57.25,6.008348442,302.4333333,14.08333333,13.08333333,58,49,01.02.2019,176636,3.4,1,1,0,1,0,13.19,-1.8100000000000005,31.0,5.0,69.0,75.0,55.0
5.376,2,19.58333333,4,121.2483463,30.98340792,57.25,6.008348442,302.4333333,14.08333333,13.08333333,58,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
5.376,2,19.58333333,4,121.2483463,30.98340792,57.25,6.008348442,302.4333333,14.08333333,13.08333333,58,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
5.376,2,19.58333333,4,121.2483463,30.98340792,57.25,6.008348442,302.4333333,14.08333333,13.08333333,58,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
5.376,2,19.58333333,4,121.2483463,30.98340792,57.25,6.008348442,302.4333333,14.08333333,13.08333333,58,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
5.376,2,19.58333333,4,121.2483463,30.98340792,57.25,6.008348442,302.4333333,14.08333333,13.08333333,58,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
10.08,2,13.11764706,5,121.1422969,31.21908694,78.64705882,3.588250253,306.0529412,13.58823529,12.47058824,81,49,07.11.2016,121402,7.25,1,1,0,1,0,13.43,-1.5700000000000005,54.0,3.0,100.0,75.0,55.0
3.36,2,17.0,5,120.991362,31.343894,35.2,0.2800149,309.64,18.2,17.2,31,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.36,2,17.0,5,120.991362,31.343894,35.2,0.2800149,309.64,18.2,17.2,31,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
5.152,2,17.75,5,121.2172418,31.1728408,50.7,4.930015049,304.215,19.7,18.0,57,49,18.08.2018,164704,4.74,0,1,0,1,0,12.64,-2.3599999999999994,27.0,3.0,69.0,5.0,55.0
2.912,2,7.0,0,121.2459808,30.99139995,61.73684211,0.942120242,309.0473684,13.31578947,11.47368421,39,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
2.912,2,7.909090909,0,121.2431443,31.01946661,46.90909091,3.127287679,306.2939394,14.54545455,13.0,61,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
3.584,2,9.071428571,0,121.243942,30.95954093,39.85714286,-0.028556518,303.875,15.67857143,13.71428571,66,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.584,2,9.071428571,0,121.243942,30.95954093,39.85714286,-0.028556518,303.875,15.67857143,13.71428571,66,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
3.136,2,11.18390805,0,121.223431,31.04147234,5.344827586,0.488520648,302.4988506,16.0,14.0,150,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
2.688,2,17.0,0,121.2560922,30.97865388,24.88235294,3.176485518,304.1823529,14.29411765,13.0,41,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
3.584,2,15.0,1,121.2467728,30.976255,54.0,9.684630246,306.0923077,11.92307692,10.23076923,37,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.584,2,15.0,1,121.2467728,30.976255,54.0,9.684630246,306.0923077,11.92307692,10.23076923,37,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
2.912,2,8.769230769,2,121.2513188,30.94995646,8.692307692,1.876937942,307.1384615,11.76923077,9.769230769,61,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
3.136,2,16.16666667,2,121.2440142,30.95725556,14.83333333,1.336126014,303.175,11.75,10.75,88,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.136,2,16.16666667,2,121.2440142,30.95725556,14.83333333,1.336126014,303.175,11.75,10.75,88,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
7.84,2,7.06557377,3,121.470943,31.23971396,12.31967213,1.355752621,305.7852459,12.74590164,9.844262295,192,49,20.09.2017,143110,3.12,0,1,1,1,0,13.45,-1.5500000000000007,43.0,0.0,100.0,15.0,136.0
8.96,2,12.75,3,121.3504622,31.13019115,85.35,8.060015142,300.57,10.7,9.0,74,49,12.11.2018,172765,3.12,0,1,0,1,0,13.45,-1.5500000000000007,47.0,3.0,0.0,4.0,55.0
8.96,2,12.75,3,121.3504622,31.13019115,85.35,8.060015142,300.57,10.7,9.0,74,49,05.11.2018,172419,6.12,0,1,0,1,0,13.02,-1.9800000000000004,47.0,2.0,100.0,75.0,55.0
8.96,2,12.75,3,121.3504622,31.13019115,85.35,8.060015142,300.57,10.7,9.0,74,49,25.10.2018,171841,7.0,0,1,0,1,0,14.89,-0.1099999999999994,47.0,7.0,100.0,3.0,55.0
8.96,2,12.75,3,121.3504622,31.13019115,85.35,8.060015142,300.57,10.7,9.0,74,49,14.08.2018,164499,5.93,0,1,0,1,0,12.62,-2.380000000000001,47.0,0.0,100.0,4.0,193.0
8.96,2,12.75,3,121.3504622,31.13019115,85.35,8.060015142,300.57,10.7,9.0,74,49,18.02.2018,151460,6.26,1,1,0,1,0,14.95,-0.0500000000000007,47.0,8.0,69.0,5.0,55.0
8.96,2,12.75,3,121.3504622,31.13019115,85.35,8.060015142,300.57,10.7,9.0,74,49,16.12.2017,148652,3.6,1,1,1,1,0,15.69,0.6899999999999995,47.0,5.0,69.0,25.0,6.0
8.96,2,12.75,3,121.3504622,31.13019115,85.35,8.060015142,300.57,10.7,9.0,74,49,17.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
8.96,2,12.75,3,121.3504622,31.13019115,85.35,8.060015142,300.57,10.7,9.0,74,49,10.10.2017,145727,5.97,0,1,0,1,0,12.7,-2.3000000000000007,47.0,7.0,100.0,4.0,55.0
8.96,2,12.75,3,121.3504622,31.13019115,85.35,8.060015142,300.57,10.7,9.0,74,49,03.02.2017,125580,6.82,1,1,0,1,0,14.51,-0.4900000000000002,47.0,1.0,100.0,5.0,55.0
2.912,2,13.08695652,4,121.2437743,31.02363522,37.17391304,4.986971439,305.8478261,10.56521739,8.695652174,60,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
2.912,2,13.08695652,4,121.2437743,31.02363522,37.17391304,4.986971439,305.8478261,10.56521739,8.695652174,60,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
8.512,2,13.04166667,5,121.1222423,31.25635542,40.83333333,3.341681596,305.5416667,13.04166667,11.91666667,97,49,17.11.2018,173015,2.0,0,1,1,1,0,14.0,-1.0,49.0,4.0,61.0,5.0,55.0
8.512,2,13.04166667,5,121.1222423,31.25635542,40.83333333,3.341681596,305.5416667,13.04166667,11.91666667,97,49,08.10.2018,170836,2.9,0,0,1,0,0,10.43,-4.57,49.0,6.0,5.0,5.0,55.0
8.512,2,13.04166667,5,121.1222423,31.25635542,40.83333333,3.341681596,305.5416667,13.04166667,11.91666667,97,49,16.07.2018,162434,5.66,0,1,0,1,0,11.55,-3.45,49.0,0.0,100.0,25.0,166.0
8.512,2,13.04166667,5,121.1222423,31.25635542,40.83333333,3.341681596,305.5416667,13.04166667,11.91666667,97,49,13.06.2018,159843,5.55,0,1,0,1,0,11.33,-3.67,49.0,0.0,100.0,25.0,55.0
8.512,2,13.04166667,5,121.1222423,31.25635542,40.83333333,3.341681596,305.5416667,13.04166667,11.91666667,97,49,30.05.2018,158274,5.72,0,1,0,1,0,11.49,-3.51,49.0,5.0,0.0,5.0,55.0
8.512,2,13.04166667,5,121.1222423,31.25635542,40.83333333,3.341681596,305.5416667,13.04166667,11.91666667,97,49,08.11.2017,146901,6.55,0,1,0,1,0,13.37,-1.6300000000000008,49.0,5.0,100.0,75.0,55.0
8.512,2,13.04166667,5,121.1222423,31.25635542,40.83333333,3.341681596,305.5416667,13.04166667,11.91666667,97,49,09.10.2017,145038,6.1,0,1,0,1,0,12.45,-2.5500000000000007,49.0,2.0,100.0,4.0,55.0
8.512,2,13.04166667,5,121.1222423,31.25635542,40.83333333,3.341681596,305.5416667,13.04166667,11.91666667,97,49,14.07.2017,137593,6.11,0,1,0,1,0,12.47,-2.53,49.0,6.0,100.0,4.0,55.0
3.36,2,17.28,0,121.2444555,30.9498678,24.04,0.736014919,307.232,10.81333333,10.73333333,176,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.36,2,17.28,0,121.2444555,30.9498678,24.04,0.736014919,307.232,10.81333333,10.73333333,176,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
1.792,2,15.07142857,2,121.2411019,31.027264,19.0,1.328586336,301.1428571,11.42857143,10.92857143,28,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.464,2,14.12,3,121.2472508,30.94472964,17.64,0.960014908,308.044,16.84,14.88,63,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
4.032,2,15.81034483,3,121.2267611,31.03664902,11.56896552,1.606911464,306.1913793,16.94827586,14.96551724,128,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
